file	fragment	why	verdict	petta_n	leatta_n
and_or.metta	IN		DIFF	1	1
atomops.metta	IN		DIFF	9	9
booleansolver.metta	IN		DIFF	2	1
builin_types.metta	OUT	import!	DIFF	36	37
callquoteevalreduce.metta	OUT	add-atom	DIFF	4	4
callquoteevalreduce2.metta	IN		DIFF	4	4
case.metta	IN		AGREE	1	1
case2.metta	IN		AGREE	1	1
caseconstrain.metta	IN		DIFF	1	1
caseempty.metta	IN		AGREE	2	2
casenew.metta	IN		DIFF	1	0
chain.metta	IN		AGREE	2	2
collapse.metta	IN		AGREE	1	1
comments.metta	IN		AGREE	1	1
constanthead.metta	IN		AGREE	1	1
curry.metta	OUT	repr	DIFF	6	6
cut.metta	OUT	add-atom	DIFF	2	3
empty.metta	IN		AGREE	1	1
eval.metta	OUT	match &	DIFF	2	2
factorial.metta	IN		AGREE	1	1
fib.metta	IN		AGREE	1	1
fibadd.metta	OUT	add-atom	DIFF	2	2
fibsmart.metta	IN		AGREE	1	1
fibsmartimport.metta	OUT	import!	DIFF	1	2
foldall.metta	IN		DIFF	10	20
foldallmatch.metta	OUT	match &	DIFF	2	4
foldallspacecount.metta	OUT	match &	DIFF	1	3
forall.metta	IN		DIFF	12	21
functionhead.metta	IN		DIFF	2	2
functionhead2.metta	IN		DIFF	1	1
functionhead3.metta	IN		DIFF	6	6
functionremoval.metta	OUT	remove-atom	DIFF	8	15
functionremovalspec.metta	OUT	remove-atom	DIFF	6	12
functiontypes.metta	IN		DIFF	4	4
git_import.metta	OUT	import!	DIFF	5	4
git_import2.metta	OUT	git-import	DIFF	11	12
greedy_chess.metta	OUT	repr	PETTA-TIMEOUT		
he_assert.metta	OUT	import!	DIFF	5	6
he_atomspace.metta	OUT	import!	DIFF	7	9
he_equalreduct.metta	OUT	import!	DIFF	4	5
he_error.metta	OUT	import!	DIFF	5	6
he_evaluation.metta	OUT	import!	DIFF	4	5
he_math.metta	IN		DIFF	19	19
he_minimalmetta.metta	OUT	import!	PETTA-TIMEOUT		
he_quoting.metta	OUT	import!	DIFF	6	7
he_types.metta	OUT	import!	DIFF	7	8
holbenchmark.metta	IN		LEATTA-TIMEOUT	4	
holfunctions.metta	IN		DIFF	7	7
holfunctions_intrinsicop.metta	IN		DIFF	1	1
